id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
b37c280f-8fcb-48d8-902a-0c62bdaace1a,us_equity,ARCA,SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,active,True,True,30,30,30,False,False,False,[],Unknown,SAWS,0,0,0,etf,ETF
f04fd6e2-ce27-4ea4-8e55-fdff3cf8b0c9,us_equity,OTC,SAXPY,Sampo OYJ Unsponsored ADR representing A shares (Finland),active,True,False,100,100,100,False,False,True,[],Financial Services,SAXPY,0,0,0,equity,ADR
b1179c45-6939-48c4-92b0-b2bedb287119,us_equity,NYSE,SAY,Saratoga Investment Corp. 8.125% Notes due 2027,active,True,True,30,30,30,False,False,False,[],Financial Services,SAY,0,0,0,equity,Stock
cf6d3ba0-6f54-454c-82b0-86ee4674583b,us_equity,NYSE,SAZ,Saratoga Investment Corp. 8.50% Notes due 2028,active,True,True,30,30,30,False,False,False,[],Financial Services,SAZ,0,0,0,equity,Stock
696f6b0b-a9ce-4036-b9ab-1726246f80eb,us_equity,NYSE,SB,"Safe Bulkers, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,SB,0,0,0,equity,Stock
2f3f7a31-985a-45e2-8cb8-4e884f4d6cee,us_equity,NYSE,SB.PRC,"SAFE BULKERS, INC. 8.00%  SER C",active,True,True,30,30,30,False,False,False,[],Unknown,SB.PRC,0,0,0,EQUITY,Preferred stock
0af3baa1-143c-4793-b888-0bb80606d816,us_equity,NYSE,SB.PRD,"Safe Bulkers, Inc. 8.00% Series D",active,True,True,30,30,30,False,False,False,[],Unknown,SB.PRD,0,0,0,EQUITY,Preferred stock
0f875f59-4ac8-4061-bac4-f053f20ff91a,us_equity,NASDAQ,SBAC,SBA Communications Corporation Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,SBAC,0,0,0,equity,Stock
c6c182ac-143a-4714-88c3-db8a5cca19fb,us_equity,ARCA,SBAR,Simplify Barrier Income ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SBAR,0,0,0,etf,ETF
09c13cd7-b998-4134-b9ca-bbc6175af455,us_equity,ARCA,SBB,ProShares Short SmallCap600,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,SBB,0,0,0,etf,ETF
b0bd5c9e-cd54-4efc-9826-cc4da2ff0e8e,us_equity,NASDAQ,SBC,SBC Medical Group Holdings Incorporated Common Stock,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Industrials,SBC,0,0,0,equity,Stock
1745db34-1ba1-4e56-984f-f27c4c512d91,us_equity,NASDAQ,SBCF,Seacoast Banking Corporation of Florida Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SBCF,0,0,0,equity,Stock
1396cb85-0cc1-4f81-b8f6-d1ad0425241c,us_equity,NASDAQ,SBCWW,SBC Medical Group Holdings Incorporated Warrants,active,True,True,30,30,30,False,False,False,[],Industrials,SBCWW,0,0,0,equity,Warrant
f3c080b7-1c93-48a7-b14d-54476f496f10,us_equity,NYSE,SBDS,"Solo Brands, Inc.",active,True,True,30,30,30,True,True,True,['has_options'],Consumer Cyclical,SBDS,0,0,0,equity,Stock
50ba011b-0186-47d4-b419-ea9869117485,us_equity,NASDAQ,SBET,"SharpLink Gaming, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,SBET,0,0,0,equity,Stock
d470509e-a9b2-49f5-ba9f-feecc2a7b296,us_equity,AMEX,SBEV,"Splash Beverage Group, Inc.",active,True,True,30,30,30,False,False,False,['has_options'],Consumer Defensive,SBEV,0,0,0,equity,Stock
a778922c-1a30-4fe0-8b3a-f8873d943f43,us_equity,OTC,SBEVW,SPLASH BEVERAGE GROUP INC Warrant   2026-06-15,active,False,False,100,100,100,False,False,False,[],,SBEVW,0,0,0,equity,Warrant
6dd67251-c5e0-400f-8719-ea5ceb2257ad,us_equity,NASDAQ,SBFG,"SB Financial Group, Inc. Common Stock",active,True,True,30,30,30,True,True,False,[],Financial Services,SBFG,0,0,0,equity,Stock
536b0dc2-9905-47f7-a871-6c6639e3c367,us_equity,NASDAQ,SBFM,Sunshine Biopharma Inc. Common Stock,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Healthcare,SBFM,0,0,0,equity,Stock
80f88c78-56d8-40bd-b28b-a78438e2b1da,us_equity,NASDAQ,SBFMW,Sunshine Biopharma Inc. Warrant,active,True,True,30,30,30,False,False,False,[],Healthcare,SBFMW,0,0,0,equity,Warrant
306a47cb-985c-441c-aab9-95c7273a1435,us_equity,NASDAQ,SBGI,"Sinclair, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,SBGI,0,0,0,equity,Stock
3e159685-a5ae-4993-a1ff-3244d19c5a84,us_equity,NYSE,SBH,"Sally Beauty Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,SBH,0,0,0,equity,Stock
4bcb31fc-2301-48ce-ba47-d5e1d7c725d1,us_equity,NYSE,SBI,"Western Asset Intermediate Muni Fund, Inc.",active,True,True,30,30,30,False,False,False,[],Financial Services,SBI,0,0,0,equity,Stock
d05f4984-5c31-451a-a85e-aea4ddc75e0c,us_equity,OTC,SBIG,"SpringBig Holdings, Inc. Common Stock",active,False,False,100,100,100,False,False,False,[],,SBIG,0,0,0,equity,Stock
acf07190-059c-482b-a4cb-a462593bc99c,us_equity,ARCA,SBIL,Simplify Government Money Market ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SBIL,0,0,0,equity,ETF
19308edb-9ab4-4698-9902-31aee1dcca55,us_equity,ARCA,SBIO,ALPS Medical Breakthroughs ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SBIO,0,0,0,etf,ETF
b642842a-f55e-467e-9e1b-c620d5efc3b7,us_equity,ARCA,SBIT,ProShares UltraShort Bitcoin ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SBIT,0,0,0,etf,ETF
3d389e85-53d4-4897-8205-53a3ca395c05,us_equity,NASDAQ,SBLK,Star Bulk Carriers Corp. Common Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Industrials,SBLK,0,0,0,equity,Stock
89f7edeb-a6d6-4611-a8aa-498e9713820b,us_equity,NASDAQ,SBLX,"StableX Technologies, Inc. Common Stock",active,True,True,30,30,30,False,False,False,['has_options'],Industrials,SBLX,0,0,0,equity,Stock
a570e23b-fb22-4441-aa36-29a06a31d8c0,us_equity,ARCA,SBND,Columbia Short Duration Bond ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SBND,0,0,0,etf,ETF
1f5da3c8-0116-4b46-baec-9911027f2837,us_equity,OTC,SBNY,SIGNATURE BK NEW YORK N Y,active,False,False,100,100,100,False,False,False,[],,SBNY,0,0,0,equity,Stock
7fea60bd-c0fb-430b-9615-5dfc47ff20e3,us_equity,OTC,SBNYL,"SIGNATURE BK NEW YORK N Y Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock",active,False,False,100,100,100,False,False,True,[],,SBNYL,0,0,0,equity,Preferred stock
8cf8dffd-5a5a-4e19-a87f-a3b9353cf7c1,us_equity,NYSE,SBR,Sabine Royalty Trust,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Energy,SBR,0,0,0,equity,Stock
fa1a3109-ea98-47ca-b1c8-c10c2ca282f3,us_equity,NASDAQ,SBRA,"Sabra Health Care REIT, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,SBRA,0,0,0,equity,Stock
d588220d-58a3-440b-9649-66d95ea9e953,us_equity,NYSE,SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Utilities,SBS,0,0,0,equity,Stock
122efd5d-dee4-4198-ae02-abb6c48731fa,us_equity,NYSE,SBSI,"Southside Bancshares, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SBSI,0,0,0,equity,Stock
6556f8c0-8a61-4d31-9dba-c618c4555f72,us_equity,NYSE,SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,SBSW,0,0,0,equity,ADR
93ff0f64-c06b-4a66-b762-fcbf97b42c5d,us_equity,BATS,SBTU,T-REX 2X Long SBET Daily Target ETF,active,True,True,30,30,30,False,False,False,['has_options'],Unknown,SBTU,0,0,0,etf,ETF
0a7deac5-2d75-4e54-9f66-51c1c6fad55b,us_equity,NASDAQ,SBUX,Starbucks Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,SBUX,0,0,0,equity,Stock
60ca5898-3eca-438c-806d-00e849bfeb73,us_equity,NYSE,SBXD,SilverBox Corp IV,active,True,True,30,30,30,False,False,False,[],Financial Services,SBXD,0,0,0,equity,Stock
2eeede72-be2e-4b9e-91e5-bb03bfd5ac57,us_equity,NYSE,SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",active,True,True,30,30,30,False,False,False,[],Unknown,SBXD.U,0,0,0,EQUITY,Warrant
367a221c-e802-4e7d-8d2f-2abde2842dfd,us_equity,NYSE,SBXD.WS,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",active,True,True,30,30,30,False,False,False,[],Unknown,SBXD.WS,0,0,0,EQUITY,Warrant
37e8b0f7-6a0f-49f6-9e52-79a19d7db25f,us_equity,NASDAQ,SCAG,Scage Future American Depositary Shares,active,True,True,30,30,30,False,False,False,[],Industrials,SCAG,0,0,0,equity,ADR
fd364628-3b59-48af-b0c2-95c3e6b8cbb6,us_equity,NASDAQ,SCAGW,Scage Future Warrants,active,True,True,30,30,30,False,False,False,[],Financial Services,SCAGW,0,0,0,equity,Warrant
28c1ef15-cb24-4bb9-90e8-122887c8fd49,us_equity,ARCA,SCAP,Infrastructure Capital Small Cap Income ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SCAP,0,0,0,etf,ETF
bf9effda-24b2-43d3-a58e-0c54cc6dc002,us_equity,ARCA,SCC,ProShares UltraShort Consumer Discretionary,active,True,True,100,100,100,False,False,False,['has_options'],Financial Services,SCC,0,0,0,etf,ETF
c06b1a15-ab00-44ad-aefc-7afb6d22f49e,us_equity,AMEX,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,active,True,True,30,30,30,False,False,False,[],Real Estate,SCCD,0,0,0,etf,ETF
c9028f61-80cc-4944-9d25-b4712f81dcea,us_equity,AMEX,SCCE,Sachem Capital Corp. 6.00% Notes due 2027,active,True,True,30,30,30,False,False,False,[],Real Estate,SCCE,0,0,0,etf,ETF
7b43c8d0-05e8-445e-9b60-28feeb2eb4c3,us_equity,AMEX,SCCF,Sachem Capital Corp. 7.125% Notes due 2027,active,True,True,30,30,30,False,False,False,[],Real Estate,SCCF,0,0,0,equity,Stock
ff434b08-cce9-4fe8-b03a-c72a49a33bc0,us_equity,AMEX,SCCG,Sachem Capital Corp. 8.00% Notes due 2027,active,True,True,30,30,30,False,False,False,[],Real Estate,SCCG,0,0,0,equity,Stock
c1ca828d-445f-4787-8e1c-5b6701e76f9c,us_equity,NYSE,SCCO,Southern Copper Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,SCCO,0,0,0,equity,Stock
1ab2d360-7176-4f37-96f8-59888d160a6a,us_equity,ARCA,SCCR,Schwab Core Bond ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SCCR,0,0,0,etf,ETF
d59f4fea-264c-4d2a-9817-990131931ec0,us_equity,NYSE,SCD,"LMP Capital and Income Fund, Inc.",active,True,True,30,30,30,True,True,False,[],Financial Services,SCD,0,0,0,equity,Stock
fccf8efd-4598-44ba-9bd3-d6f2e67826af,us_equity,ARCA,SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,active,True,True,100,100,100,False,False,False,[],Financial Services,SCDL,0,0,0,etf,ETF
925e7c87-9b88-462b-8b1f-6d403c06f48a,us_equity,NASDAQ,SCDS,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Small Core ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SCDS,0,0,0,etf,ETF
0bcc63b3-64cc-4ce0-ab26-c593b57b258d,us_equity,ARCA,SCDV,Bahl & Gaynor Small Cap Dividend ETF,active,True,True,30,30,30,False,False,False,[],Unknown,SCDV,0,0,0,etf,ETF
26d4727b-d37f-4b58-81b5-6bae74fe5d87,us_equity,NYSE,SCE.PRG,SCE TRUST II 5.10% Trust Preference Securities,active,True,True,30,30,30,False,False,False,[],Unknown,SCE.PRG,0,0,0,EQUITY,Preferred stock
23c70411-f987-4209-9ee8-1d7082aef567,us_equity,NYSE,SCE.PRJ,SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,active,True,True,30,30,30,False,False,False,[],Unknown,SCE.PRJ,0,0,0,EQUITY,Preferred stock
34eb3996-1ce5-4ce5-b5c2-72685ce0c7ce,us_equity,NYSE,SCE.PRK,SCE TRUST V,active,True,True,30,30,30,False,False,False,[],Unknown,SCE.PRK,0,0,0,EQUITY,Preferred stock
dc4c3e7e-c361-49eb-858b-ee140b32e6fd,us_equity,NYSE,SCE.PRL,SCE TRUST VI 5.00% Trust Preference Securities,active,True,True,30,30,30,False,False,False,[],Unknown,SCE.PRL,0,0,0,EQUITY,Preferred stock
712666c7-b2ad-42c2-a52f-0eb740a11174,us_equity,NYSE,SCE.PRM,SCE Trust VII 7.50% Trust Preference Securities,active,True,True,30,30,30,False,False,False,[],Unknown,SCE.PRM,0,0,0,EQUITY,Preferred stock
547543b0-e29c-4bda-a8b3-e4c0fbab190b,us_equity,NYSE,SCE.PRN,SCE Trust VIII 6.95% Trust Preference Securities,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Unknown,SCE.PRN,0,0,0,EQUITY,Preferred stock
f7c7fbe1-5ae8-4a7b-9394-5fa7745e4182,us_equity,BATS,SCEC,Sterling Capital Enhanced Core Bond ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SCEC,0,0,0,etf,ETF
e520e1a4-1e12-4734-bff6-26e2f74c73ef,us_equity,ARCA,SCHA,Schwab U.S Small- Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHA,0,0,0,etf,ETF
7a275005-aaaa-42c4-b6b2-f14a37376f67,us_equity,ARCA,SCHB,Schwab U.S. Broad Market ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHB,0,0,0,etf,ETF
818f0900-0f42-411b-ad20-2c0b31525762,us_equity,ARCA,SCHC,Schwab International Small-Cap Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHC,0,0,0,etf,ETF
589451a6-c722-404e-b392-3ba1c1783ac2,us_equity,ARCA,SCHD,Schwab US Dividend Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHD,0,0,0,etf,ETF
0af66fd5-01dd-45dc-8bc8-0d9b0515f5c5,us_equity,ARCA,SCHE,Schwab Emerging Markets Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHE,0,0,0,etf,ETF
1db0ab27-cf61-4d2b-871f-f19e06cf0df3,us_equity,ARCA,SCHF,Schwab International Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHF,0,0,0,etf,ETF
255a9c6a-2d4f-4ceb-b8d2-82ccdd47e602,us_equity,ARCA,SCHG,Schwab U.S. Large-Cap Growth ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHG,0,0,0,etf,ETF
05a42648-475f-48af-be56-b2ddcba80329,us_equity,ARCA,SCHH,Schwab U.S. REIT ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHH,0,0,0,etf,ETF
63fd847e-b783-4bb3-957e-f35cf4d917c7,us_equity,ARCA,SCHI,Schwab 5-10 Year Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHI,0,0,0,etf,ETF
e92dbc1a-9f2b-4531-8b23-52c491527e6d,us_equity,ARCA,SCHJ,Schwab 1-5 Year Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHJ,0,0,0,etf,ETF
f9f80a9e-ad7f-4219-801e-cc6e0d299a26,us_equity,ARCA,SCHK,Schwab 1000 Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHK,0,0,0,etf,ETF
767a2c09-0753-4ce1-8fdc-938d2d165ee7,us_equity,NASDAQ,SCHL,Scholastic Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,SCHL,0,0,0,equity,Stock
7c6b18d0-15f0-4bd1-8cc4-4445af9d5ae5,us_equity,ARCA,SCHM,Schwab U.S. Mid-Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHM,0,0,0,etf,ETF
1c7810e8-9a42-4bf5-968d-b794e4726ed4,us_equity,ARCA,SCHO,Schwab Short-Term U.S. Treasury ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHO,0,0,0,etf,ETF
2f35fea7-dfe9-4cc1-a6f7-8e91e686e24c,us_equity,ARCA,SCHP,Schwab U.S. TIPS ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHP,0,0,0,etf,ETF
ae021e1f-c712-474c-be82-d6aff676ecb8,us_equity,ARCA,SCHQ,Schwab Long-Term U.S. Treasury ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,SCHQ,0,0,0,etf,ETF
b8510616-017c-405c-adbb-932b7236b4b9,us_equity,ARCA,SCHR,Schwab Intermediately-Term U.S. Treasury ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHR,0,0,0,etf,ETF
9a41d253-c8e2-47c5-930e-fe878c9e1dc4,us_equity,ARCA,SCHV,Schwab U.S. Large-Cap Value ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHV,0,0,0,etf,ETF
1f868250-6f1d-4a57-9cd0-ac3f581a96e5,us_equity,NYSE,SCHW,The Charles Schwab Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHW,0,0,0,equity,Stock
bbf98fc2-3180-4f02-af6a-83a4fd2a1e21,us_equity,NYSE,SCHW.PRD,"Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",active,True,True,30,30,30,True,True,False,[],Unknown,SCHW.PRD,0,0,0,EQUITY,Preferred stock
882375b9-4965-4004-8f89-1c3fca3f0068,us_equity,NYSE,SCHW.PRJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",active,True,True,30,30,30,False,False,False,[],Unknown,SCHW.PRJ,0,0,0,EQUITY,Preferred stock
868506fd-0032-40db-892d-d7deae1a3bcc,us_equity,ARCA,SCHX,Schwab U.S. Large- Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHX,0,0,0,etf,ETF
d0f2237e-fdcf-4aee-91df-c107eea224e0,us_equity,ARCA,SCHY,Schwab International Dividend Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHY,0,0,0,etf,ETF
badb5f02-65b9-41af-b1a7-7a2c2c595cc8,us_equity,OTC,SCHYY,Sands China Ltd Unsponsored ADR (Cayman Islands),active,True,False,100,100,100,False,False,True,[],Consumer Cyclical,SCHYY,0,0,0,equity,ADR
2d8de347-8256-41a7-9ca0-f8dd7f334958,us_equity,ARCA,SCHZ,Schwab US Aggregate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCHZ,0,0,0,etf,ETF
e649a39e-252a-4c8d-98ae-947034ca69d1,us_equity,NYSE,SCI,Service Corporation International,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,SCI,0,0,0,equity,Stock
2f4daf14-e8ca-4ef5-b644-aae8a04cabc6,us_equity,ARCA,SCIO,First Trust Structured Credit Income Opportunities ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SCIO,0,0,0,etf,ETF
193d5731-fead-4854-b411-955eaefa1a3d,us_equity,ARCA,SCJ,iShares MSCI Japan Small-Cap ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCJ,0,0,0,etf,ETF
5e3cb228-fabc-4ba3-b7e8-3a6f2d315c3b,us_equity,NASDAQ,SCKT,"Socket Mobile, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Technology,SCKT,0,0,0,equity,Stock
cd27f875-e6b9-45ec-8db8-928738b88d4d,us_equity,NYSE,SCL,Stepan Co.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,SCL,0,0,0,equity,Stock
c3538359-a068-4b58-9888-de96ac02cb3a,us_equity,NASDAQ,SCLX,Scilex Holding Company Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,SCLX,0,0,0,equity,Stock
85cff422-8d8b-424e-949e-932e0a8d8641,us_equity,NASDAQ,SCLXW,Scilex Holding Company Warrant,active,True,True,30,30,30,False,False,False,[],Healthcare,SCLXW,0,0,0,equity,Warrant
4708d986-88a1-449d-9067-07b5d78a29ce,us_equity,BATS,SCLZ,Swan Enhanced Dividend Income ETF,active,True,True,30,30,30,False,False,False,[],Unknown,SCLZ,0,0,0,etf,ETF
ef4e23b7-5ebc-4603-9b35-e46d82eb027c,us_equity,NYSE,SCM,STELLUS CAPITAL INVESTMENT CORPORATION,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,SCM,0,0,0,equity,Stock
1e70b64a-a3a1-4019-a328-fb96589f7ff6,us_equity,ARCA,SCMB,Schwab Municipal Bond ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,SCMB,0,0,0,etf,ETF
63ae7e06-dc34-4f44-8cf5-ca45cbb0a642,us_equity,OTC,SCMWY,Swisscom AG Common Stock,active,True,False,100,100,100,False,False,False,[],Communication Services,SCMWY,0,0,0,equity,Stock
914b6f8a-2eff-4b0d-9709-3daf96918b6a,us_equity,NASDAQ,SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,active,True,True,30,30,30,False,False,False,[],Healthcare,SCNI,0,0,0,equity,ADR
0a4ba051-bd32-46ad-88b5-995e0d582eb5,us_equity,NASDAQ,SCNX,"Scienture Holdings, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Healthcare,SCNX,0,0,0,equity,Stock
a27a3633-ca8b-4da7-a000-b72451c45131,us_equity,ARCA,SCO,ProShares UltraShort Bloomberg Crude Oil,active,True,True,100,100,100,False,False,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options']",Financial Services,SCO,0,0,0,etf,ETF
7402c109-31cf-41f1-840b-fd1aed8e1f51,us_equity,NASDAQ,SCOR,"comScore, Inc. Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Communication Services,SCOR,0,0,0,equity,Stock
66b5b23a-af53-4661-b492-7ade547c88b5,us_equity,BATS,SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,active,True,True,30,30,30,False,False,False,[],Unknown,SCOW,0,0,0,etf,ETF
7d489849-2c93-4e02-b3fc-11f5adca5124,us_equity,OTC,SCPS,SCOPUS BIOPHARMA INC Common Stock,active,False,False,100,100,100,False,False,False,[],,SCPS,0,0,0,equity,Stock
